MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02004438,892,263,276,306,201,457
E02004439,1020,217,224,233,156,210
E02004440,1043,241,267,266,216,395
E02004441,874,309,400,430,292,294
E02004442,777,225,278,266,176,232
E02004443,1262,278,352,361,245,433
E02004444,823,416,426,430,285,366
E02004445,768,280,310,354,260,280
E02004446,731,381,414,476,298,341
E02004447,644,363,423,474,353,348
E02004448,629,261,404,438,344,443
E02004449,1024,271,361,426,353,382
E02004450,602,294,395,465,317,382
E02004451,997,358,550,600,459,587
E02004452,912,287,451,593,398,573
E02004453,769,179,278,290,260,327
E02004454,920,207,363,422,313,435
E02004455,805,200,375,471,320,308
E02004456,1000,197,418,391,287,335
E02004457,1113,282,413,482,318,461
E02004458,1006,259,395,465,340,474
E02004459,1249,381,601,711,460,648
E02004460,818,225,470,535,401,387
E02004461,542,119,212,264,140,129
E02004462,934,263,517,506,369,569
E02004463,810,350,487,472,362,482
E02004464,847,357,546,661,543,709
E02004465,525,232,266,372,292,512
E02004466,813,263,375,359,275,482
E02004467,819,219,289,387,262,360
E02004468,842,362,492,539,492,838
E02004469,690,235,314,388,275,379
E02004470,966,255,306,390,292,582
E02004471,801,345,325,361,257,448
E02004472,607,237,299,362,187,399
E02004473,676,263,359,465,380,506
E02004474,742,304,406,519,422,563
E02004475,586,213,356,438,370,415
E02004476,680,280,349,548,424,533
E02004477,549,244,385,474,375,544
E02004478,592,244,315,388,299,557
E02004479,673,249,367,530,397,546
E02004480,714,207,341,419,271,192
E02004481,637,205,409,670,557,668
E02004482,1017,227,357,414,276,334
E02004483,862,313,534,666,494,538
E02004484,911,270,497,629,431,486
E02004485,1050,241,357,474,332,363
E02004486,1098,285,394,501,388,569
E02004487,760,209,348,405,290,363
E02004488,1166,298,474,493,306,435
E02004489,1129,343,384,457,297,366
E02004490,1012,224,253,294,217,308
E02004491,920,260,344,335,254,374
E02004492,1109,277,353,336,215,264
E02004493,1238,231,343,340,248,415
E02004494,1369,187,257,323,251,515
E02004495,753,290,398,534,474,732
E02004496,768,219,264,348,285,545
E02004497,718,265,361,502,464,718
E02004498,1056,267,358,497,353,498
E02004499,778,239,307,390,284,340
E02004500,962,444,550,629,519,636
E02004501,715,248,396,484,357,458
E02004502,598,274,468,446,398,537
E02004503,686,220,459,545,331,354
E02004504,707,253,513,463,238,270
E02004505,575,265,332,507,353,469
E02004506,823,305,415,470,318,444
E02004507,1540,273,303,322,204,241
E02004508,703,293,365,455,336,398
E02004509,2770,337,364,411,253,340
E02004512,1461,258,345,423,338,604
E02004513,1111,227,277,332,233,269
E02004514,811,221,259,331,234,423
E02004515,1136,346,476,517,358,389
E02004516,1678,247,295,300,186,211
E02004517,1140,327,436,548,406,605
E02004518,1016,202,241,315,211,260
E02004519,1009,310,424,478,382,629
E02004520,1189,190,249,241,167,186
E02004521,1285,362,416,428,275,380
E02004522,966,331,446,528,410,437
E02004523,1370,327,354,375,242,326
E02004524,870,407,536,607,414,442
E02004525,630,257,459,640,500,550
E02004526,673,292,542,727,561,736
E02006922,1792,466,728,791,689,898
E02004527,923,332,438,515,409,500
E02004528,792,401,519,546,422,576
E02004529,532,290,404,444,318,386
E02004530,485,210,350,406,287,496
E02004531,703,204,341,388,257,435
E02004532,590,203,308,361,262,359
E02004533,748,244,307,389,295,446
E02004534,896,238,312,356,302,342
E02004535,604,225,296,335,258,333
E02004536,526,214,359,412,275,430
E02004537,890,232,300,277,207,297
E02004538,881,360,403,462,340,543
E02004539,733,205,282,292,238,341
E02004540,587,215,271,270,219,316
E02004541,964,348,462,548,456,629
E02004542,955,307,357,367,237,386
E02004543,913,241,274,283,229,343
E02004544,1100,289,418,397,277,390
E02004545,847,229,344,272,169,314
E02004546,877,223,332,249,179,307
E02004547,1273,279,307,254,177,337
E02004548,1150,232,293,283,199,212
E02004549,939,259,304,262,196,387
E02004550,1001,232,296,287,222,450
E02004551,871,268,346,289,227,349
E02004552,714,248,371,386,240,262
E02004553,860,187,252,247,204,302
E02004554,804,246,309,303,227,273
E02004555,630,314,434,516,332,380
E02004556,673,384,460,587,505,536
E02004557,1059,461,493,518,320,442
E02004558,821,321,347,411,352,630
E02004559,916,455,458,556,429,520
E02004560,893,292,530,599,418,499
E02004561,1018,466,686,737,538,616
E02004562,692,310,585,594,484,522
E02004563,701,296,446,613,461,557
E02004564,980,352,476,535,392,539
E02004565,1824,681,823,930,811,1006
E02004566,751,151,246,284,177,280
E02004567,916,295,386,541,398,630
E02004568,1085,262,337,415,277,316
E02004569,1169,288,395,426,339,454
E02004570,918,333,429,562,445,702
E02004571,863,285,400,550,429,602
E02004572,987,301,451,512,315,384
E02004573,796,263,317,326,225,357
E02004574,968,269,381,457,344,457
E02004575,1617,573,740,751,571,788
E02004576,1252,532,605,660,552,703
E02004577,770,306,338,346,257,306
E02004578,876,506,563,740,586,835
E02004579,1070,515,618,669,491,546
E02004580,1494,767,1001,1330,990,1441
E02004581,1149,416,567,662,515,586
E02004582,777,404,548,669,543,673
E02004583,1251,506,547,709,533,638
E02004584,654,468,529,853,670,893
E02004585,1201,433,551,693,494,537
E02004586,1128,419,502,616,477,778
E02004587,1153,343,446,445,377,436
E02004588,1132,345,325,349,276,515
E02004589,1065,386,372,495,401,587
E02004590,1093,468,647,784,642,737
E02004591,800,311,389,448,325,399
E02004592,1473,438,562,640,507,903
E02004593,889,408,506,588,390,509
E02004594,941,275,412,481,383,479
E02004595,1377,527,637,769,530,669
E02004596,866,326,385,465,331,401
E02004597,709,305,397,433,333,452
E02004598,920,360,531,578,466,609
E02004599,683,311,404,443,347,434
E02004843,797,216,340,429,368,460
E02004844,843,180,283,258,199,331
E02004845,804,241,319,388,290,501
E02004846,581,249,354,376,305,432
E02004847,968,311,373,408,278,374
E02004848,675,277,300,354,259,297
E02004849,640,318,333,353,244,355
E02004850,686,232,277,315,248,386
E02004851,583,208,262,289,214,256
E02004852,687,210,283,321,250,498
E02004853,699,217,254,309,214,343
E02004854,745,209,262,313,241,482
E02004855,707,202,224,209,180,234
E02004856,566,243,324,270,181,242
E02004857,517,249,301,335,214,365
E02004858,436,217,231,240,185,203
E02004859,374,275,285,361,224,305
E02004860,626,177,250,212,123,98
E02004861,416,274,324,381,266,466
E02004862,902,247,441,378,196,189
E02004863,996,219,288,224,195,367
E02004864,473,261,337,329,244,431
E02004865,589,203,219,211,137,242
E02004866,732,227,301,236,181,316
E02004867,557,237,273,329,207,326
E02004868,858,201,266,234,184,334
E02004869,445,218,244,250,186,295
E02004870,1340,356,408,336,270,518
E02004871,587,192,233,182,156,241
E02004872,843,330,339,367,308,488
E02004873,1175,387,441,449,333,431
E02004874,719,207,271,242,158,209
E02004875,1243,260,359,354,239,305
E02004876,1054,436,472,518,450,506
E02004877,596,214,235,259,225,394
E02004896,831,337,417,441,394,795
E02004897,796,282,312,365,245,341
E02004898,879,313,368,338,272,382
E02004899,838,268,250,295,180,279
E02004900,1535,440,403,406,345,548
E02004901,1218,308,308,293,210,302
E02004902,1125,278,284,305,191,253
E02004903,1104,335,251,279,168,289
E02004904,865,226,245,231,150,191
E02004905,1233,354,321,327,218,354
E02004906,1531,345,374,352,237,330
E02004907,1571,529,450,534,400,521
E02004908,1820,521,488,567,561,914
E02004909,752,210,214,250,159,251
E02004910,1340,383,534,745,500,667
E02004911,838,219,330,271,212,429
E02004912,1354,459,478,456,344,604
E02004913,1722,642,715,667,518,665
E02004914,997,242,312,345,236,356
E02004915,677,171,218,225,200,271
E02004916,808,277,372,473,358,580
E02004917,773,239,326,411,292,440
E02004918,907,222,273,245,175,286
E02004919,850,255,313,320,245,300
E02004920,1154,392,483,572,426,849
E02004921,832,260,321,352,298,473
E02004922,1032,432,531,599,461,513
E02004923,885,529,585,588,439,722
E02004956,1073,346,436,439,359,482
E02004957,1424,386,422,415,285,284
E02004958,880,383,382,411,298,461
E02004959,838,315,301,326,236,568
E02004960,620,273,270,296,231,348
E02004961,1152,395,451,468,304,488
E02004962,1081,335,352,390,293,459
E02004963,987,300,303,300,190,227
E02004964,746,237,221,242,179,238
E02004965,895,299,302,378,353,486
E02004966,1438,397,433,435,313,490
E02004967,1086,313,235,206,138,231
E02004968,982,258,244,275,205,284
E02004969,889,274,296,240,230,320
E02004970,1045,266,308,298,226,381
E02004971,1147,248,255,221,192,257
E02004972,731,276,293,261,198,273
E02004973,1024,215,191,182,81,124
E02004974,1015,291,313,367,283,508
E02004975,1107,278,327,331,266,379
E02004976,1319,222,199,193,144,227
E02004977,1371,205,182,169,116,159
E02004978,1476,233,279,208,161,289
E02004979,953,317,341,305,220,247
E02005503,828,287,484,536,412,524
E02005504,1157,479,651,740,581,676
E02005505,935,260,354,466,400,614
E02005506,889,288,468,513,388,482
E02005507,1529,336,518,728,599,792
E02005508,958,300,483,591,420,460
E02005509,999,367,586,666,572,879
E02005510,842,324,533,641,503,565
E02005511,832,330,479,657,548,754
E02005512,1084,422,535,615,375,422
E02005513,1191,362,479,632,517,680
E02005514,751,348,438,568,368,425
E02005515,705,277,405,395,296,422
E02005516,824,314,471,569,346,468
E02005517,741,227,201,206,135,177
E02005518,1298,533,460,498,358,555
E02005519,1043,397,326,327,233,356
E02005520,1187,380,559,763,563,715
E02005521,1112,435,565,675,454,519
E02005522,761,279,351,381,280,370
E02005523,1224,335,446,511,332,370
E02005524,717,275,341,409,302,388
E02005525,1435,407,505,554,470,620
E02005526,799,214,293,348,247,453
E02005527,1185,342,480,587,463,686
E02005528,1069,315,439,562,432,603
E02005529,713,265,372,445,349,639
E02005530,703,209,278,326,312,428
E02005531,687,221,287,323,243,405
E02005532,1206,318,465,639,460,757
E02005533,1042,370,582,673,552,627
E02005534,950,310,444,462,398,605
E02005535,946,290,342,375,225,429
E02005536,731,295,410,481,349,496
E02005537,857,279,329,459,336,485
E02005538,1150,462,752,850,651,707
E02005539,962,347,557,657,500,503
E02005540,1020,368,557,790,651,774
E02005541,719,209,270,349,308,399
E02005542,804,181,237,301,197,240
E02005543,1041,207,266,255,210,262
E02005544,935,194,231,262,191,199
E02005545,887,280,408,524,400,496
E02005546,1237,284,365,435,306,417
E02005547,1264,339,462,505,408,599
E02005548,1245,252,328,386,291,492
E02005549,814,314,386,491,331,346
E02005550,1094,306,404,521,383,552
E02005551,539,319,449,622,433,710
E02005552,785,414,541,615,474,613
E02005553,966,518,737,1034,798,937
E02005554,848,436,539,682,568,717
E02005555,887,350,483,531,419,548
E02005556,1167,339,390,441,353,513
E02005557,821,157,179,194,152,171
E02005558,979,455,493,500,410,508
E02005559,1013,259,323,330,236,426
E02005560,1664,256,335,290,233,272
E02005561,1365,325,368,413,342,476
E02005562,1229,472,491,590,435,487
E02005563,953,423,462,539,383,475
E02005564,1076,444,537,604,484,647
E02005565,974,358,399,458,352,420
E02005566,1249,487,644,659,515,617
E02005567,1119,414,615,768,661,1194
E02005568,755,368,476,554,395,538
E02005569,907,354,496,500,359,451
E02005570,740,338,549,732,588,908
E02005571,573,398,510,530,432,646
E02005572,914,352,538,752,557,774
E02005573,487,307,468,607,494,773
E02005574,783,411,588,658,475,599
E02005575,717,389,589,672,452,543
E02005576,687,375,515,683,476,628
E02005577,620,333,440,518,340,438
E02005578,760,328,363,405,304,347
E02005579,1770,532,724,954,760,1217
E02005580,968,374,514,601,486,733
E02005581,974,447,565,609,409,397
E02005582,670,297,450,532,396,543
E02005583,823,427,707,876,656,933
E02005584,1523,312,450,401,286,375
E02005585,1520,248,340,339,270,336
E02005586,1617,223,336,306,193,243
E02005587,1503,354,357,392,345,657
E02005588,2268,326,409,461,300,432
E02005589,1970,322,368,406,284,372
E02005590,1563,323,435,458,349,445
E02005592,1277,268,386,364,201,278
E02005593,1956,178,249,244,181,354
E02005594,1484,363,517,552,345,538
E02005595,1280,380,546,618,555,855
E02005596,1451,297,396,451,305,481
E02006907,885,196,227,214,200,298
E02006908,741,184,248,218,156,176
E02005597,2630,521,642,798,592,818
E02005598,1566,352,451,547,411,652
E02005599,999,235,339,449,356,479
E02005600,778,290,376,451,345,403
E02005601,700,224,299,439,391,516
E02005602,1631,574,701,840,667,914
E02005603,1826,392,463,564,414,565
E02005604,1122,400,548,610,495,652
E02005605,1316,510,659,669,540,658
E02005606,763,305,396,435,317,338
E02005607,1420,508,608,786,563,655
E02005608,934,448,518,634,439,568
E02005609,731,326,418,588,439,621
E02005610,822,438,538,694,443,544
E02005611,1084,407,552,677,566,941
E02006227,881,478,533,590,402,514
E02006228,861,376,383,455,322,340
E02006229,909,380,425,516,422,522
E02006230,1553,635,656,778,609,892
E02006231,1273,486,495,464,349,430
E02006232,901,391,426,491,359,380
E02006233,1618,588,578,673,612,915
E02006234,1528,443,421,562,403,480
E02006235,908,511,522,659,476,605
E02006236,1252,428,689,838,664,777
E02006237,973,509,470,518,385,594
E02006245,1262,408,394,377,363,528
E02006246,1227,473,410,419,294,487
E02006247,1402,406,302,359,223,293
E02006248,1502,392,365,386,282,422
E02006249,1399,483,424,431,304,531
E02006250,1404,353,277,250,173,181
E02006251,1737,399,292,265,151,219
E02006252,1865,409,350,339,265,429
E02006253,1335,410,436,488,350,618
E02006254,1388,354,347,272,204,384
E02006255,1274,359,319,295,180,288
E02006256,1522,377,322,319,213,324
E02006257,1125,360,365,331,275,492
E02006258,1561,420,354,354,214,353
E02006259,1108,373,407,404,286,327
E02006260,1466,356,404,327,244,342
E02006261,1073,532,571,703,473,609
E02006262,1353,494,642,737,546,572
E02006263,916,567,514,636,491,543
E02006264,1681,494,547,587,414,543
E02006265,1028,498,483,507,420,509
E02006266,1835,655,693,726,543,702
E02006267,1155,619,634,649,388,505
E02006268,1029,339,372,422,302,522
E02006269,1129,455,450,467,330,450
E02006270,2109,614,493,485,353,487
E02006271,1316,506,493,561,440,567
E02006272,1102,468,521,577,424,582
E02004924,588,284,278,316,248,336
E02004925,643,276,285,261,211,367
E02004926,514,309,300,386,309,597
E02004927,494,272,330,373,286,424
E02004928,514,330,351,369,287,406
E02004929,535,247,321,402,327,432
E02004930,671,315,320,298,239,348
E02004931,638,249,317,296,200,370
E02004932,781,238,285,285,204,261
E02004933,589,284,303,283,204,318
E02004934,665,224,231,230,139,272
E02004935,716,207,256,191,150,255
E02004936,593,189,215,206,135,184
E02004937,571,283,383,421,363,587
E02004938,654,235,251,260,167,258
E02004939,637,217,225,266,176,401
E02004940,631,230,246,248,169,290
E02004941,1058,377,430,395,258,347
E02004942,787,287,328,349,278,401
E02004943,882,402,441,507,422,586
E02004980,555,306,339,383,305,405
E02004981,820,299,326,373,274,441
E02004982,668,246,225,282,225,365
E02004983,695,232,268,244,193,322
E02004984,682,331,359,280,188,320
E02004985,685,305,324,396,322,617
E02004986,991,217,216,192,127,175
E02004987,934,263,240,253,166,298
E02004988,876,242,256,229,177,270
E02004989,1157,213,293,294,221,303
E02004990,721,235,261,284,201,374
E02004991,810,197,204,155,126,241
E02004992,953,183,163,182,121,262
E02004993,542,253,297,278,214,291
E02004994,639,313,306,314,269,389
E02004995,474,280,320,319,260,466
E02004878,936,349,459,518,371,451
E02004879,848,456,474,542,351,459
E02004880,1083,367,466,477,318,426
E02004881,552,186,252,319,173,476
E02004882,848,254,278,361,224,390
E02004883,550,251,292,346,260,290
E02004884,1131,321,398,354,232,434
E02004885,909,329,359,364,260,327
E02004886,686,234,345,362,244,343
E02004887,745,375,447,505,306,391
E02004888,929,356,514,547,388,532
E02004889,1281,342,381,464,376,801
E02004890,843,319,408,450,276,355
E02004891,725,278,387,433,313,452
E02004892,667,166,239,187,180,235
E02004893,672,188,183,167,128,127
E02004894,864,285,387,399,309,506
E02004895,946,341,482,482,391,434
E02004944,1070,228,223,243,144,180
E02004945,1697,488,489,505,390,550
E02004946,781,250,224,234,194,278
E02004947,750,306,371,277,196,241
E02004948,664,254,312,307,182,241
E02004949,1038,319,308,339,301,503
E02004950,858,252,222,232,193,308
E02004951,970,233,205,224,171,319
E02004952,816,297,267,226,162,306
E02004953,814,225,199,184,163,235
E02004954,815,245,264,266,180,300
E02004955,676,270,290,270,160,270
E02006287,773,502,609,621,436,517
E02006288,1204,648,653,751,540,740
E02006289,2149,691,677,773,585,757
E02006290,1309,576,566,629,519,787
E02006291,999,552,560,628,454,549
E02006292,1013,498,494,519,386,435
E02006293,1520,657,691,686,445,556
E02006294,979,484,477,625,528,937
E02006295,1418,591,462,632,499,762
E02006296,1826,785,724,803,549,697
E02006297,1283,600,513,557,419,639
E02006298,1349,716,620,670,421,466
E02006299,1131,633,692,855,713,1052
E02006300,1154,505,391,425,342,376
E02006301,860,418,383,486,314,545
E02006302,808,365,484,599,471,594
E02006303,1197,274,319,366,306,368
E02006304,1028,357,522,711,576,699
E02006305,1460,309,313,344,266,298
E02006306,1096,304,446,520,395,504
E02006307,902,348,497,747,507,724
E02006308,1228,324,373,376,253,348
E02006309,945,322,400,500,395,612
E02006310,1238,315,348,448,379,490
E02006311,930,370,516,628,531,754
E02006312,1006,419,573,661,491,601
E02006313,1311,553,641,843,662,778
E02006314,915,414,534,552,370,602
E02006315,588,359,509,512,419,580
E02006316,788,426,524,619,500,754
E02006238,1057,420,549,610,481,659
E02006239,585,232,259,313,227,313
E02006240,1024,360,422,428,256,307
E02006241,1114,335,422,468,354,519
E02006242,1228,307,357,418,287,321
E02006243,1295,385,383,407,308,395
E02006273,993,346,458,561,422,485
E02006274,826,260,320,369,288,393
E02006275,1170,270,269,295,254,326
E02006276,1023,340,491,547,436,639
E02006277,1138,313,300,304,200,267
E02006278,1166,325,391,431,364,522
E02006279,1263,387,508,624,476,689
E02006280,1196,419,606,705,583,722
E02006281,1329,336,485,619,557,926
E02006282,708,354,478,543,448,518
E02006283,993,455,405,456,382,384
